Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Patient Attend Status
577-99-1334,26-02-2024,04:24:00,W. Haslum,Male,58,Two or More Races,General Practice,Not Admitted,,59,50-59,Delay
535-11-6082,27-05-2024,07:49:00,X. Grout,Male,78,Two or More Races,General Practice,Not Admitted,,53,70-79,Delay
547-68-7669,12-04-2023,05:06:00,Y. Hurn,Male,6,Two or More Races,General Practice,Not Admitted,,45,0-09,Delay
808-37-0659,10-09-2023,00:59:00,Y. Anfusso,Male,38,Two or More Races,General Practice,Not Admitted,,46,30-39,Delay
700-13-0524,10-06-2024,00:44:00,Z. Surphliss,Male,74,Two or More Races,General Practice,Not Admitted,,26,70-79,Ontime
625-15-3474,05-02-2024,08:54:00,Z. Kittles,Male,11,Two or More Races,General Practice,Not Admitted,,32,10-19,Delay
723-21-0173,17-08-2023,17:15:00,Z. Dudny,Male,26,Two or More Races,General Practice,Not Admitted,,52,20-29,Delay
384-24-5300,12-06-2024,23:28:00,C. Dempster,Male,46,Two or More Races,General Practice,Not Admitted,,26,40-49,Ontime
716-39-5317,27-08-2024,05:00:00,A. Penhalurick,Male,14,Two or More Races,General Practice,Admitted,,49,10-19,Delay
220-58-2901,22-12-2023,15:47:00,B. Kilpatrick,Male,26,Two or More Races,General Practice,Admitted,,44,20-29,Delay
861-54-8231,25-05-2023,05:24:00,B. Tesh,Male,6,Two or More Races,General Practice,Admitted,,49,0-09,Delay
421-84-3059,25-02-2024,17:52:00,C. Earry,Male,37,Two or More Races,General Practice,Admitted,,39,30-39,Delay
710-20-0028,10-10-2023,12:18:00,C. Driver,Male,23,Two or More Races,General Practice,Admitted,,47,20-29,Delay
175-65-4422,06-07-2024,22:35:00,C. Skeemor,Male,56,Two or More Races,General Practice,Admitted,,49,50-59,Delay
425-53-3080,10-07-2024,00:09:00,D. Hardisty,Male,10,Two or More Races,General Practice,Admitted,,13,0-09,Ontime
405-98-3403,09-05-2024,11:33:00,D. Clempton,Male,27,Two or More Races,General Practice,Admitted,,30,20-29,Ontime
480-76-1082,04-10-2023,01:28:00,E. Weildish,Male,30,Two or More Races,General Practice,Admitted,,33,20-29,Delay
732-87-8678,16-10-2023,12:37:00,F. Clubb,Male,52,Two or More Races,General Practice,Admitted,,12,50-59,Ontime
726-23-2278,12-11-2023,19:49:00,G. Downes,Male,63,Two or More Races,General Practice,Admitted,,14,60-69,Ontime
155-30-0799,03-06-2024,22:56:00,G. Trever,Male,65,Two or More Races,General Practice,Admitted,,25,60-69,Ontime
318-43-6176,12-11-2023,13:34:00,G. Yvens,Male,12,Two or More Races,General Practice,Admitted,,27,10-19,Ontime
181-93-2611,10-02-2024,09:31:00,G. Molan,Male,42,Two or More Races,General Practice,Admitted,,53,40-49,Delay
324-26-0684,07-11-2023,22:01:00,H. Burston,Male,35,Two or More Races,General Practice,Admitted,,16,30-39,Ontime
123-98-9698,18-01-2024,14:36:00,H. Wetherburn,Male,2,Two or More Races,General Practice,Admitted,,33,0-09,Delay
105-90-4686,09-05-2023,03:26:00,I. Matheson,Male,5,Two or More Races,General Practice,Admitted,,13,0-09,Ontime
754-29-7388,19-10-2024,07:31:00,I. Somerville,Male,22,Two or More Races,General Practice,Admitted,,16,20-29,Ontime
569-93-6173,17-05-2024,05:36:00,K. Hurl,Male,71,Two or More Races,General Practice,Admitted,,16,70-79,Ontime
282-10-7870,28-06-2024,00:31:00,K. Crosham,Male,27,Two or More Races,General Practice,Admitted,,51,20-29,Delay
141-76-1186,07-07-2024,18:32:00,K. Alentyev,Male,51,Two or More Races,General Practice,Admitted,,52,50-59,Delay
142-42-6161,04-10-2023,18:57:00,K. McKeon,Male,39,Two or More Races,General Practice,Admitted,,57,30-39,Delay
418-54-2363,16-03-2024,10:53:00,L. Badsworth,Male,41,Two or More Races,General Practice,Admitted,,20,40-49,Ontime
271-54-8655,14-01-2024,15:15:00,L. MacGahy,Male,43,Two or More Races,General Practice,Admitted,,49,40-49,Delay
676-01-7454,01-10-2024,14:28:00,N. Snowball,Male,73,Two or More Races,General Practice,Admitted,,41,70-79,Delay
305-51-3246,14-06-2023,00:16:00,O. Grayshon,Male,27,Two or More Races,General Practice,Admitted,,16,20-29,Ontime
679-31-9861,09-10-2024,19:47:00,O. Powys,Male,48,Two or More Races,General Practice,Admitted,,17,40-49,Ontime
401-73-9481,03-07-2024,19:55:00,P. Ivanilov,Male,19,Two or More Races,General Practice,Admitted,,12,10-19,Ontime
429-16-7013,16-01-2024,16:09:00,Q. Chalk,Male,79,Two or More Races,General Practice,Admitted,,11,70-79,Ontime
103-67-8893,16-07-2024,13:41:00,Q. Eddington,Male,36,Two or More Races,General Practice,Admitted,,36,30-39,Delay
393-70-5356,14-07-2024,23:53:00,Q. Buzzing,Male,70,Two or More Races,General Practice,Admitted,,42,60-69,Delay
166-36-5523,27-04-2023,07:15:00,R. Claiden,Male,70,Two or More Races,General Practice,Admitted,,17,60-69,Ontime
239-35-8156,04-05-2024,17:24:00,R. Aikin,Male,27,Two or More Races,General Practice,Admitted,,39,20-29,Delay
412-75-9383,10-02-2024,22:07:00,R. Potzold,Male,64,Two or More Races,General Practice,Admitted,,46,60-69,Delay
419-92-1735,10-02-2024,11:00:00,R. McNeice,Male,15,Two or More Races,General Practice,Admitted,,57,10-19,Delay
436-04-4586,10-02-2024,02:23:00,T. Himpson,Male,42,Two or More Races,General Practice,Admitted,,17,40-49,Ontime
316-16-8848,28-04-2023,20:10:00,T. Andree,Male,29,Two or More Races,General Practice,Admitted,,23,20-29,Ontime
349-09-0489,07-03-2024,20:17:00,U. Bondar,Male,24,Two or More Races,General Practice,Admitted,,10,20-29,Ontime
709-66-0043,27-04-2024,05:13:00,U. Salle,Male,31,Two or More Races,General Practice,Admitted,,15,30-39,Ontime
292-74-3783,12-11-2023,20:13:00,W. Ferrillio,Male,31,Two or More Races,General Practice,Admitted,,23,30-39,Ontime
719-68-0598,27-07-2023,05:43:00,W. Lindmark,Male,25,Two or More Races,General Practice,Admitted,,30,20-29,Ontime
796-61-3221,10-06-2023,20:29:00,X. Grealy,Male,11,Two or More Races,General Practice,Admitted,,24,10-19,Ontime
195-11-7509,18-01-2024,10:58:00,X. McEachern,Male,31,Two or More Races,General Practice,Admitted,,28,30-39,Ontime
721-80-6855,11-03-2024,05:27:00,Y. Borgne,Male,67,Two or More Races,General Practice,Admitted,,25,60-69,Ontime
566-48-5826,09-01-2024,15:08:00,Z. Cloonan,Male,49,Two or More Races,General Practice,Admitted,,14,40-49,Ontime
380-82-8989,26-09-2023,07:21:00,Z. Glantz,Male,57,Two or More Races,General Practice,Admitted,,40,50-59,Delay
160-49-1316,23-12-2023,00:34:00,X. Glanton,Female,32,Two or More Races,General Practice,Not Admitted,,51,30-39,Delay
568-76-0444,22-01-2024,16:43:00,U. Doxsey,Female,74,Two or More Races,General Practice,Not Admitted,,18,70-79,Ontime
389-89-2868,03-06-2024,20:34:00,U. Brandassi,Female,61,Two or More Races,General Practice,Not Admitted,,29,60-69,Ontime
181-84-9858,14-06-2024,11:28:00,T. Lindenberg,Female,10,Two or More Races,General Practice,Not Admitted,,55,0-09,Delay
635-03-0538,30-01-2024,23:57:00,F. Mcwhinnie,Female,67,Two or More Races,General Practice,Not Admitted,,57,60-69,Delay
265-75-4107,21-10-2023,22:08:00,M. Alebrooke,Female,73,Two or More Races,General Practice,Not Admitted,,48,70-79,Delay
528-66-7358,04-02-2024,13:02:00,A. Pottage,Female,78,Two or More Races,General Practice,Not Admitted,,22,70-79,Ontime
718-29-3433,12-08-2023,02:04:00,B. Tremberth,Female,76,Two or More Races,General Practice,Not Admitted,,13,70-79,Ontime
258-52-9668,02-04-2024,14:32:00,B. Eathorne,Female,63,Two or More Races,General Practice,Not Admitted,,56,60-69,Delay
153-49-3323,14-11-2023,02:08:00,C. Gajownik,Female,58,Two or More Races,General Practice,Not Admitted,,25,50-59,Ontime
590-44-3124,06-08-2023,17:26:00,D. Pettersen,Female,17,Two or More Races,General Practice,Not Admitted,,15,10-19,Ontime
634-47-6727,09-07-2023,20:58:00,D. McKeand,Female,9,Two or More Races,General Practice,Not Admitted,,18,0-09,Ontime
744-40-8093,19-07-2024,16:15:00,D. Kingdon,Female,42,Two or More Races,General Practice,Not Admitted,,40,40-49,Delay
597-81-4011,03-08-2023,13:43:00,D. Lifsey,Female,61,Two or More Races,General Practice,Not Admitted,,41,60-69,Delay
869-02-5604,03-09-2024,18:33:00,D. Hizir,Female,43,Two or More Races,General Practice,Not Admitted,,43,40-49,Delay
128-74-1315,07-11-2023,17:53:00,D. Ewestace,Female,16,Two or More Races,General Practice,Not Admitted,,53,10-19,Delay
865-12-7904,15-09-2023,03:01:00,F. Tooting,Female,4,Two or More Races,General Practice,Not Admitted,,14,0-09,Ontime
805-27-2689,17-04-2023,20:15:00,G. Point,Female,48,Two or More Races,General Practice,Not Admitted,,15,40-49,Ontime
695-54-0916,09-09-2024,12:34:00,G. Tregonna,Female,69,Two or More Races,General Practice,Not Admitted,,48,60-69,Delay
237-07-3349,09-09-2024,19:46:00,H. Cloake,Female,64,Two or More Races,General Practice,Not Admitted,,13,60-69,Ontime
796-53-3024,22-09-2024,06:36:00,H. Cannell,Female,48,Two or More Races,General Practice,Not Admitted,,17,40-49,Ontime
178-86-9071,15-10-2024,00:07:00,I. Basezzi,Female,2,Two or More Races,General Practice,Not Admitted,,12,0-09,Ontime
149-68-8291,17-06-2024,20:36:00,I. Greensall,Female,71,Two or More Races,General Practice,Not Admitted,,18,70-79,Ontime
214-36-5454,31-12-2023,16:23:00,I. Margerison,Female,37,Two or More Races,General Practice,Not Admitted,,40,30-39,Delay
684-32-0338,11-02-2024,12:02:00,J. Jedrysik,Female,8,Two or More Races,General Practice,Not Admitted,,26,0-09,Ontime
347-27-1017,11-04-2023,07:31:00,J. Pull,Female,19,Two or More Races,General Practice,Not Admitted,,27,10-19,Ontime
195-22-5174,03-10-2024,23:29:00,K. Larrat,Female,25,Two or More Races,General Practice,Not Admitted,,46,20-29,Delay
200-26-7779,03-10-2023,16:28:00,K. Wasielewicz,Female,45,Two or More Races,General Practice,Not Admitted,,51,40-49,Delay
519-77-2397,08-06-2024,01:53:00,K. Pellissier,Female,19,Two or More Races,General Practice,Not Admitted,,52,10-19,Delay
266-90-9815,28-07-2023,12:35:00,L. Casewell,Female,79,Two or More Races,General Practice,Not Admitted,,50,70-79,Delay
584-89-7054,23-07-2024,04:54:00,L. Fuente,Female,67,Two or More Races,General Practice,Not Admitted,,57,60-69,Delay
865-30-2867,12-01-2024,10:40:00,M. Biskupski,Female,63,Two or More Races,General Practice,Not Admitted,,42,60-69,Delay
206-97-4149,20-08-2024,01:35:00,M. De Ruggiero,Female,77,Two or More Races,General Practice,Not Admitted,,46,70-79,Delay
548-59-5269,15-09-2023,16:31:00,M. Orange,Female,9,Two or More Races,General Practice,Not Admitted,,54,0-09,Delay
420-19-1201,12-10-2024,03:34:00,N. Stampe,Female,2,Two or More Races,General Practice,Not Admitted,,40,0-09,Delay
565-10-6614,16-09-2023,15:49:00,P. Lacrouts,Female,53,Two or More Races,General Practice,Not Admitted,,30,50-59,Ontime
180-11-8413,20-12-2023,00:42:00,P. Norris,Female,24,Two or More Races,General Practice,Not Admitted,,42,20-29,Delay
872-27-3342,13-06-2023,02:42:00,P. Lotte,Female,6,Two or More Races,General Practice,Not Admitted,,56,0-09,Delay
212-43-7115,08-10-2023,19:38:00,Q. Caren,Female,33,Two or More Races,General Practice,Not Admitted,,22,30-39,Ontime
649-13-0648,12-06-2023,23:30:00,Q. Beevis,Female,42,Two or More Races,General Practice,Not Admitted,,22,40-49,Ontime
761-16-5119,03-05-2024,11:05:00,Q. Petru,Female,25,Two or More Races,General Practice,Not Admitted,,41,20-29,Delay
310-56-4783,08-04-2024,17:04:00,R. Kase,Female,76,Two or More Races,General Practice,Not Admitted,,14,70-79,Ontime
401-08-6326,26-10-2024,19:32:00,R. Haygreen,Female,57,Two or More Races,General Practice,Not Admitted,,15,50-59,Ontime
353-57-1052,29-10-2023,09:07:00,R. Greensted,Female,44,Two or More Races,General Practice,Not Admitted,,28,40-49,Ontime
608-69-9918,12-04-2024,02:40:00,R. Lebell,Female,55,Two or More Races,General Practice,Not Admitted,,43,50-59,Delay
280-44-0647,17-02-2024,06:16:00,R. Jendrassik,Female,34,Two or More Races,General Practice,Not Admitted,,58,30-39,Delay
258-44-7719,12-07-2023,20:59:00,S. Heliar,Female,62,Two or More Races,General Practice,Not Admitted,,33,60-69,Delay
117-58-1255,05-04-2024,12:06:00,S. Jossel,Female,75,Two or More Races,General Practice,Not Admitted,,53,70-79,Delay
467-47-8985,08-11-2023,01:53:00,S. Rozzell,Female,35,Two or More Races,General Practice,Not Admitted,,57,30-39,Delay
818-38-5069,31-08-2023,10:00:00,S. Antonognoli,Female,64,Two or More Races,General Practice,Not Admitted,,59,60-69,Delay
757-58-2588,14-08-2024,14:24:00,T. Stubbeley,Female,19,Two or More Races,General Practice,Not Admitted,,14,10-19,Ontime
403-12-1184,22-06-2023,02:11:00,T. Thieme,Female,29,Two or More Races,General Practice,Not Admitted,,19,20-29,Ontime
445-97-9581,21-02-2024,13:57:00,T. Fernehough,Female,19,Two or More Races,General Practice,Not Admitted,,24,10-19,Ontime
645-84-5884,21-05-2024,18:59:00,T. Rowthorne,Female,11,Two or More Races,General Practice,Not Admitted,,47,10-19,Delay
412-29-3776,14-02-2024,02:05:00,V. Duffield,Female,78,Two or More Races,General Practice,Not Admitted,,14,70-79,Ontime
562-75-3780,22-01-2024,22:50:00,V. Cuschieri,Female,65,Two or More Races,General Practice,Not Admitted,,17,60-69,Ontime
752-94-8310,13-04-2024,12:14:00,V. Soar,Female,47,Two or More Races,General Practice,Not Admitted,,27,40-49,Ontime
334-88-2963,24-01-2024,08:40:00,X. Bristowe,Female,34,Two or More Races,General Practice,Not Admitted,,48,30-39,Delay
639-46-1546,09-08-2023,08:55:00,Y. Capey,Female,62,Two or More Races,General Practice,Not Admitted,,10,60-69,Ontime
432-56-1449,28-06-2024,17:32:00,Y. Wanek,Female,3,Two or More Races,General Practice,Not Admitted,,22,0-09,Ontime
345-08-3538,11-08-2024,21:22:00,Y. Colchett,Female,45,Two or More Races,General Practice,Not Admitted,,56,40-49,Delay
691-01-5879,11-05-2023,19:05:00,Z. Lefley,Female,60,Two or More Races,General Practice,Not Admitted,,26,50-59,Ontime
179-24-8770,19-01-2024,20:36:00,Z. Strooband,Female,24,Two or More Races,General Practice,Not Admitted,,47,20-29,Delay
186-28-5457,14-10-2024,06:03:00,L. Downing,Female,24,Two or More Races,General Practice,Admitted,,11,20-29,Ontime
229-85-2969,09-11-2023,10:04:00,K. Najera,Female,17,Two or More Races,General Practice,Admitted,,58,10-19,Delay
636-29-5268,20-05-2024,15:29:00,D. Shawel,Female,19,Two or More Races,General Practice,Admitted,,30,10-19,Ontime
112-44-3497,05-09-2023,20:43:00,Q. Sartain,Female,9,Two or More Races,General Practice,Admitted,,42,0-09,Delay
184-21-1948,17-07-2024,03:40:00,K. Guppey,Female,50,Two or More Races,General Practice,Admitted,,46,40-49,Delay
887-74-5024,26-11-2023,01:49:00,Q. Rathe,Female,51,Two or More Races,General Practice,Admitted,,38,50-59,Delay
567-05-4342,09-10-2024,05:41:00,N. Emblin,Female,21,Two or More Races,General Practice,Admitted,,55,20-29,Delay
478-06-8771,10-06-2024,12:55:00,O. Gelsthorpe,Female,76,Two or More Races,General Practice,Admitted,,39,70-79,Delay
765-76-0326,13-08-2024,07:52:00,N. MacAlpyne,Female,3,Two or More Races,General Practice,Admitted,,40,0-09,Delay
854-85-3729,04-09-2023,18:42:00,A. Drinnan,Female,78,Two or More Races,General Practice,Admitted,,17,70-79,Ontime
893-64-0686,03-03-2024,20:25:00,A. Rudolfer,Female,71,Two or More Races,General Practice,Admitted,,46,70-79,Delay
372-13-6382,27-06-2023,21:43:00,A. Lethieulier,Female,69,Two or More Races,General Practice,Admitted,,48,60-69,Delay
301-70-6477,31-05-2023,07:03:00,A. Spitaro,Female,9,Two or More Races,General Practice,Admitted,,59,0-09,Delay
435-18-2227,16-09-2023,11:21:00,B. Kreber,Female,28,Two or More Races,General Practice,Admitted,,16,20-29,Ontime
782-38-8963,22-01-2024,04:48:00,B. Bricksey,Female,76,Two or More Races,General Practice,Admitted,,40,70-79,Delay
135-38-8450,24-06-2023,20:53:00,B. Carlet,Female,71,Two or More Races,General Practice,Admitted,,54,70-79,Delay
809-24-5383,13-02-2024,05:03:00,B. Beney,Female,26,Two or More Races,General Practice,Admitted,,55,20-29,Delay
378-53-6554,09-07-2024,22:44:00,C. Londors,Female,60,Two or More Races,General Practice,Admitted,,14,50-59,Ontime
154-08-0049,02-08-2023,06:34:00,C. Fergie,Female,17,Two or More Races,General Practice,Admitted,,37,10-19,Delay
621-38-3484,11-05-2023,07:36:00,D. Abbatt,Female,70,Two or More Races,General Practice,Admitted,,12,60-69,Ontime
744-49-8061,20-07-2023,11:54:00,D. Stanbro,Female,41,Two or More Races,General Practice,Admitted,,47,40-49,Delay
176-29-2963,09-05-2023,02:49:00,D. Ernke,Female,8,Two or More Races,General Practice,Admitted,,57,0-09,Delay
778-42-7837,26-07-2023,22:19:00,D. Sheivels,Female,78,Two or More Races,General Practice,Admitted,,57,70-79,Delay
636-97-9988,19-04-2023,02:02:00,E. Salack,Female,46,Two or More Races,General Practice,Admitted,,32,40-49,Delay
373-44-2396,23-12-2023,19:35:00,F. Milhench,Female,70,Two or More Races,General Practice,Admitted,,14,60-69,Ontime
332-89-8975,14-04-2023,02:00:00,F. Dregan,Female,56,Two or More Races,General Practice,Admitted,,15,50-59,Ontime
542-95-0022,03-08-2023,22:52:00,F. Rosson,Female,1,Two or More Races,General Practice,Admitted,,18,0-09,Ontime
407-62-2609,23-12-2023,00:33:00,F. Crut,Female,55,Two or More Races,General Practice,Admitted,,35,50-59,Delay
485-30-3941,30-09-2023,05:24:00,F. Alldred,Female,78,Two or More Races,General Practice,Admitted,,44,70-79,Delay
177-26-6957,30-05-2023,20:56:00,G. Hanfrey,Female,45,Two or More Races,General Practice,Admitted,,34,40-49,Delay
489-59-2907,10-06-2024,21:09:00,G. Folkerd,Female,51,Two or More Races,General Practice,Admitted,,38,50-59,Delay
365-99-7907,06-05-2024,03:56:00,G. Molloy,Female,40,Two or More Races,General Practice,Admitted,,58,30-39,Delay
633-13-0506,16-11-2023,14:05:00,H. Harbidge,Female,12,Two or More Races,General Practice,Admitted,,31,10-19,Delay
106-45-9457,01-04-2023,22:49:00,I. Nicol,Female,71,Two or More Races,General Practice,Admitted,,14,70-79,Ontime
297-71-6951,26-05-2024,13:24:00,J. Fussell,Female,37,Two or More Races,General Practice,Admitted,,22,30-39,Ontime
853-14-1523,02-03-2024,23:35:00,K. Cristoforo,Female,54,Two or More Races,General Practice,Admitted,,11,50-59,Ontime
898-58-4727,08-04-2023,14:04:00,K. Ivons,Female,43,Two or More Races,General Practice,Admitted,,24,40-49,Ontime
659-31-7909,17-05-2024,09:34:00,K. Gaskarth,Female,75,Two or More Races,General Practice,Admitted,,31,70-79,Delay
131-67-6983,26-09-2024,04:02:00,K. Hutcheon,Female,73,Two or More Races,General Practice,Admitted,,46,70-79,Delay
300-01-5940,15-12-2023,13:13:00,L. Calvert,Female,65,Two or More Races,General Practice,Admitted,,11,60-69,Ontime
771-04-6699,07-02-2024,11:28:00,L. Betke,Female,44,Two or More Races,General Practice,Admitted,,48,40-49,Delay
396-15-3301,26-04-2023,15:39:00,M. Norcliff,Female,67,Two or More Races,General Practice,Admitted,,21,60-69,Ontime
432-67-1519,03-06-2024,02:05:00,M. Jost,Female,55,Two or More Races,General Practice,Admitted,,36,50-59,Delay
164-75-9897,30-05-2023,19:35:00,M. McEwan,Female,21,Two or More Races,General Practice,Admitted,,53,20-29,Delay
775-84-1134,06-03-2024,04:58:00,N. Orrin,Female,9,Two or More Races,General Practice,Admitted,,18,0-09,Ontime
461-43-6018,25-04-2024,08:36:00,N. Potte,Female,76,Two or More Races,General Practice,Admitted,,49,70-79,Delay
872-25-5467,25-01-2024,00:38:00,O. Fortey,Female,5,Two or More Races,General Practice,Admitted,,24,0-09,Ontime
424-36-0709,28-08-2024,18:06:00,O. Habbeshaw,Female,4,Two or More Races,General Practice,Admitted,,36,0-09,Delay
361-20-0157,29-07-2023,03:22:00,O. Hrinishin,Female,2,Two or More Races,General Practice,Admitted,,38,0-09,Delay
707-26-6477,18-11-2023,01:28:00,O. Masey,Female,14,Two or More Races,General Practice,Admitted,,47,10-19,Delay
428-11-4631,20-06-2024,08:48:00,P. Giacomazzo,Female,43,Two or More Races,General Practice,Admitted,,14,40-49,Ontime
773-38-3470,15-08-2024,00:15:00,P. Littlefair,Female,75,Two or More Races,General Practice,Admitted,,26,70-79,Ontime
536-13-9230,23-10-2024,18:08:00,P. Corr,Female,73,Two or More Races,General Practice,Admitted,,51,70-79,Delay
852-03-6666,25-06-2024,14:44:00,Q. Ellinor,Female,63,Two or More Races,General Practice,Admitted,,10,60-69,Ontime
614-10-6705,29-01-2024,05:55:00,Q. Liggins,Female,61,Two or More Races,General Practice,Admitted,,33,60-69,Delay
866-68-8167,25-09-2023,03:06:00,R. Tewkesbury.,Female,8,Two or More Races,General Practice,Admitted,,31,0-09,Delay
101-66-4553,30-03-2024,14:12:00,R. Odd,Female,14,Two or More Races,General Practice,Admitted,,57,10-19,Delay
696-26-2070,18-07-2024,03:37:00,T. Wedon,Female,5,Two or More Races,General Practice,Admitted,,45,0-09,Delay
347-60-6369,31-08-2023,00:40:00,T. Benediktovich,Female,71,Two or More Races,General Practice,Admitted,,52,70-79,Delay
